ticker,label,real_t0,placebo_t0,ar0,car_leak,car_event,car_drift,car_aux
ACAD,EARNINGS,2020-02-27,2020-02-10,0.03237940450270482,0.016526496934045072,0.0359012314201447,-0.03444601964208497,0.031226364707194455
ACAD,EARNINGS,2020-02-27,2020-02-12,0.020707713907924655,-0.006584668381156622,0.05483105397526588,-0.08630918618379285,0.05865074827324618
ACAD,EARNINGS,2020-02-27,2020-02-07,-0.0044657545480545815,0.014224321509934865,0.028099092163208633,-0.018920430882218273,0.0022330548610267967
ACAD,EARNINGS,2020-02-27,2020-02-07,-0.0044657545480545815,0.014224321509934865,0.028099092163208633,-0.018920430882218273,0.0022330548610267967
ACAD,EARNINGS,2020-02-27,2020-02-05,0.010765535752963714,-0.06262428702893469,-0.014902003102521563,0.03076588059993496,-0.015033808385831267
ACAD,EARNINGS,2020-02-27,2020-02-04,-0.0001370055268680899,-0.0780069634474724,0.010632321508931012,0.026398638560417586,0.02377477994471613
ACAD,EARNINGS,2020-02-27,2020-02-05,0.010765535752963714,-0.06262428702893469,-0.014902003102521563,0.03076588059993496,-0.015033808385831267
ACAD,EARNINGS,2020-02-27,2020-02-19,0.0012937815200726715,0.056705830399656945,-0.019932770975294868,0.04161125440970918,-0.034661012101548615
ACAD,EARNINGS,2020-02-27,2020-02-03,0.01282713343374832,-0.12726023292182134,0.012383694988709969,0.03363700031073172,0.02657226121649675
ACAD,EARNINGS,2020-02-27,2020-02-19,0.0012937815200726715,0.056705830399656945,-0.019932770975294868,0.04161125440970918,-0.034661012101548615
ACAD,EARNINGS,2020-02-27,2020-02-10,0.03237940450270482,0.016526496934045072,0.0359012314201447,-0.03444601964208497,0.031226364707194455
ACAD,EARNINGS,2020-02-27,2020-02-06,-0.025859634194662993,-0.033480055003897204,-0.030315380532845437,0.047091846425797,-0.0196811936244995
ACAD,EARNINGS,2020-05-08,2020-05-29,-0.027494631240092826,0.0022353108341264805,-0.05062800985811247,-0.09581073357536239,-0.05187018143123939
ACAD,EARNINGS,2020-05-08,2020-05-20,0.011814921678487647,0.04077113934230389,-0.005018172646310878,-0.1980439556839071,-0.02003453140125757
ACAD,EARNINGS,2020-05-08,2020-05-22,-0.011437410764999038,0.01190111223309361,-0.02637689064820941,-0.18298386971998057,-0.0428553456717075
ACAD,EARNINGS,2020-05-08,2020-05-28,-0.0010010141551540447,-0.026852870952300885,-0.0283108324220328,-0.11773082882200206,-0.05484944771466004
ACAD,EARNINGS,2020-05-08,2020-05-18,-0.004793723820097292,0.014603509549374031,-0.019973388802849275,-0.14029852382613744,0.045514255481221795
ACAD,EARNINGS,2020-05-08,2020-05-22,-0.011437410764999038,0.01190111223309361,-0.02637689064820941,-0.18298386971998057,-0.0428553456717075
ACAD,EARNINGS,2020-05-08,2020-05-19,-0.014944179168924402,0.0517762237462793,-0.0030036117121856696,-0.18773648693618758,-0.00746685625810908
ACAD,EARNINGS,2020-05-08,2020-05-22,-0.011437410764999038,0.01190111223309361,-0.02637689064820941,-0.18298386971998057,-0.0428553456717075
ACAD,EARNINGS,2020-05-08,2020-05-28,-0.0010010141551540447,-0.026852870952300885,-0.0283108324220328,-0.11773082882200206,-0.05484944771466004
ACAD,EARNINGS,2020-05-08,2020-05-28,-0.0010010141551540447,-0.026852870952300885,-0.0283108324220328,-0.11773082882200206,-0.05484944771466004
ACAD,EARNINGS,2020-05-08,2020-05-28,-0.0010010141551540447,-0.026852870952300885,-0.0283108324220328,-0.11773082882200206,-0.05484944771466004
ACAD,EARNINGS,2020-05-08,2020-05-20,0.011814921678487647,0.04077113934230389,-0.005018172646310878,-0.1980439556839071,-0.02003453140125757
ACAD,EARNINGS,2020-05-08,2020-05-21,-0.016571587195769157,0.009378881667170675,-0.028122239254124583,-0.21201062770629986,-0.01608074194261078
ACAD,EARNINGS,2020-05-08,2020-05-19,-0.014944179168924402,0.0517762237462793,-0.0030036117121856696,-0.18773648693618758,-0.00746685625810908
ACAD,EARNINGS,2020-05-08,2020-05-18,-0.004793723820097292,0.014603509549374031,-0.019973388802849275,-0.14029852382613744,0.045514255481221795
ACAD,EARNINGS,2020-05-08,2020-05-26,-0.014951540715472177,-0.015380250969662682,-0.04119120955843196,-0.13959032568074747,-0.05261590999494563
ACAD,EARNINGS,2020-05-08,2020-05-21,-0.016571587195769157,0.009378881667170675,-0.028122239254124583,-0.21201062770629986,-0.01608074194261078
ACAD,EARNINGS,2020-05-08,2020-05-27,-0.026382276254137818,-0.028119200071087348,-0.0273337568824072,-0.14909661878010055,-0.04243444348790625
ACAD,EARNINGS,2020-05-08,2020-05-27,-0.026382276254137818,-0.028119200071087348,-0.0273337568824072,-0.14909661878010055,-0.04243444348790625
ACAD,EARNINGS,2020-05-08,2020-05-27,-0.026382276254137818,-0.028119200071087348,-0.0273337568824072,-0.14909661878010055,-0.04243444348790625
ACAD,REGULATORY,2020-07-21,2020-07-07,0.06652386647587082,-0.05255630934170697,0.04531932759027546,-0.26919913771168513,0.06819966253051073
ACAD,REGULATORY,2020-07-21,2020-07-08,-0.021171910174022212,-0.025344192502309584,-0.026117285838873947,-0.31251717937931744,0.04043960187224788
ACAD,REGULATORY,2020-07-21,2020-07-07,0.06652386647587082,-0.05255630934170697,0.04531932759027546,-0.26919913771168513,0.06819966253051073
ACAD,REGULATORY,2020-07-21,2020-07-13,-0.052998752918548796,0.05947829044961441,-0.04139139000162047,-0.2166147753086644,-0.06523563801148216
ACAD,REGULATORY,2020-07-21,2020-07-07,0.06652386647587082,-0.05255630934170697,0.04531932759027546,-0.26919913771168513,0.06819966253051073
ACAD,REGULATORY,2020-07-21,2020-07-02,0.017415260278790288,0.0005391866378972113,0.040307828641268584,-0.021651515963553445,0.06773050836067179
ACAD,REGULATORY,2020-07-21,2020-07-07,0.06652386647587082,-0.05255630934170697,0.04531932759027546,-0.26919913771168513,0.06819966253051073
ACAD,REGULATORY,2020-07-21,2020-07-09,-0.004918988412376883,0.041726729988904476,-0.028785747988931347,-0.26258918350086474,-0.04990728167202427
ACAD,REGULATORY,2020-07-21,2020-07-06,0.022762705774693866,-0.015351051496456276,0.08914056343606855,-0.09206812173697515,0.10643579051866914
ACAD,REGULATORY,2020-07-21,2020-07-29,-0.028603499284194315,-0.21490350960747182,-0.0303599492418243,-0.13056741684665202,-0.0554480192296926
ACAD,REGULATORY,2020-07-21,2020-07-06,0.022762705774693866,-0.015351051496456276,0.08914056343606855,-0.09206812173697515,0.10643579051866914
ACAD,REGULATORY,2020-07-21,2020-07-08,-0.021171910174022212,-0.025344192502309584,-0.026117285838873947,-0.31251717937931744,0.04043960187224788
ACAD,REGULATORY,2020-07-21,2020-07-29,-0.028603499284194315,-0.21490350960747182,-0.0303599492418243,-0.13056741684665202,-0.0554480192296926
ACAD,REGULATORY,2020-07-21,2020-07-06,0.022762705774693866,-0.015351051496456276,0.08914056343606855,-0.09206812173697515,0.10643579051866914
ACAD,REGULATORY,2020-07-21,2020-07-08,-0.021171910174022212,-0.025344192502309584,-0.026117285838873947,-0.31251717937931744,0.04043960187224788
ACAD,REGULATORY,2020-07-21,2020-07-09,-0.004918988412376883,0.041726729988904476,-0.028785747988931347,-0.26258918350086474,-0.04990728167202427
ACAD,REGULATORY,2020-07-21,2020-07-09,-0.004918988412376883,0.041726729988904476,-0.028785747988931347,-0.26258918350086474,-0.04990728167202427
ACAD,REGULATORY,2020-07-21,2020-07-29,-0.028603499284194315,-0.21490350960747182,-0.0303599492418243,-0.13056741684665202,-0.0554480192296926
ACAD,REGULATORY,2020-07-21,2020-07-02,0.017415260278790288,0.0005391866378972113,0.040307828641268584,-0.021651515963553445,0.06773050836067179
ACAD,REGULATORY,2020-07-21,2020-07-02,0.017415260278790288,0.0005391866378972113,0.040307828641268584,-0.021651515963553445,0.06773050836067179
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-08-06,2020-08-14,-0.017177136737214372,-0.12527176948783464,-0.02027576193427868,-0.09776398563908893,-0.02056231285989031
ACAD,EARNINGS,2020-08-06,2020-08-14,-0.017177136737214372,-0.12527176948783464,-0.02027576193427868,-0.09776398563908893,-0.02056231285989031
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-08-06,2020-08-14,-0.017177136737214372,-0.12527176948783464,-0.02027576193427868,-0.09776398563908893,-0.02056231285989031
ACAD,EARNINGS,2020-08-06,2020-08-14,-0.017177136737214372,-0.12527176948783464,-0.02027576193427868,-0.09776398563908893,-0.02056231285989031
ACAD,EARNINGS,2020-08-06,2020-08-14,-0.017177136737214372,-0.12527176948783464,-0.02027576193427868,-0.09776398563908893,-0.02056231285989031
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-08-06,2020-08-14,-0.017177136737214372,-0.12527176948783464,-0.02027576193427868,-0.09776398563908893,-0.02056231285989031
ACAD,EARNINGS,2020-08-06,2020-08-14,-0.017177136737214372,-0.12527176948783464,-0.02027576193427868,-0.09776398563908893,-0.02056231285989031
ACAD,EARNINGS,2020-08-06,2020-08-14,-0.017177136737214372,-0.12527176948783464,-0.02027576193427868,-0.09776398563908893,-0.02056231285989031
ACAD,EARNINGS,2020-08-06,2020-08-17,-0.0033104218389521933,-0.09580242759487592,-0.0034562180487318116,-0.0573078472955391,-0.020833162871781025
ACAD,EARNINGS,2020-11-05,2020-11-30,0.015892585421402736,0.08151233863761523,0.009202591473552148,-0.0771250882209321,0.009671044300716039
ACAD,EARNINGS,2020-11-05,2020-11-19,-0.00707312627916353,0.08331458615305304,-0.001545635316458389,-0.01655032943278624,-0.017428996972655028
ACAD,EARNINGS,2020-11-05,2020-11-17,0.017063067285188693,0.0590974024448098,0.0011275005021401975,-0.0034904425779954326,0.050232813287482636
ACAD,EARNINGS,2020-11-05,2020-11-19,-0.00707312627916353,0.08331458615305304,-0.001545635316458389,-0.01655032943278624,-0.017428996972655028
ACAD,EARNINGS,2020-11-05,2020-11-30,0.015892585421402736,0.08151233863761523,0.009202591473552148,-0.0771250882209321,0.009671044300716039
ACAD,EARNINGS,2020-11-05,2020-11-20,0.005480399758507179,0.09483213705062618,0.005777035980842952,-0.031005794087616646,-0.0013444917104777987
ACAD,EARNINGS,2020-11-05,2020-11-13,0.007501525360020847,-0.025615470231270407,0.05652805809498886,0.040985771102081056,0.09645191304889295
ACAD,EARNINGS,2020-11-05,2020-11-18,-0.015994716024835612,0.10138924633932303,-0.0231310947366382,-0.022713349287095397,-0.006123026808626747
ACAD,EARNINGS,2020-11-05,2020-11-13,0.007501525360020847,-0.025615470231270407,0.05652805809498886,0.040985771102081056,0.09645191304889295
ACAD,EARNINGS,2020-11-05,2020-11-20,0.005480399758507179,0.09483213705062618,0.005777035980842952,-0.031005794087616646,-0.0013444917104777987
ACAD,EARNINGS,2020-11-05,2020-11-17,0.017063067285188693,0.0590974024448098,0.0011275005021401975,-0.0034904425779954326,0.050232813287482636
ACAD,EARNINGS,2020-11-05,2020-11-17,0.017063067285188693,0.0590974024448098,0.0011275005021401975,-0.0034904425779954326,0.050232813287482636
ACAD,EARNINGS,2020-11-05,2020-11-18,-0.015994716024835612,0.10138924633932303,-0.0231310947366382,-0.022713349287095397,-0.006123026808626747
ACAD,EARNINGS,2020-11-05,2020-11-17,0.017063067285188693,0.0590974024448098,0.0011275005021401975,-0.0034904425779954326,0.050232813287482636
ACAD,EARNINGS,2020-11-05,2020-11-13,0.007501525360020847,-0.025615470231270407,0.05652805809498886,0.040985771102081056,0.09645191304889295
ACAD,EARNINGS,2020-11-05,2020-11-16,0.048957811869862186,0.023574829444154694,0.06585523301055068,0.01681271244949882,0.07328668432322388
ACAD,EARNINGS,2020-11-05,2020-11-19,-0.00707312627916353,0.08331458615305304,-0.001545635316458389,-0.01655032943278624,-0.017428996972655028
ACAD,EARNINGS,2020-11-05,2020-11-17,0.017063067285188693,0.0590974024448098,0.0011275005021401975,-0.0034904425779954326,0.050232813287482636
ACAD,EARNINGS,2020-11-05,2020-11-17,0.017063067285188693,0.0590974024448098,0.0011275005021401975,-0.0034904425779954326,0.050232813287482636
ACAD,EARNINGS,2020-11-05,2020-11-20,0.005480399758507179,0.09483213705062618,0.005777035980842952,-0.031005794087616646,-0.0013444917104777987
ACAD,EARNINGS,2021-02-25,2021-02-17,0.018513491132879464,0.0352035807763649,0.028410332129279726,-0.043623202422080995,0.008347476571987651
ACAD,EARNINGS,2021-02-25,2021-02-12,-0.02643365109465151,0.011818329113729254,-0.04651427799734227,0.010589303346616622,-0.056068908387585936
ACAD,EARNINGS,2021-02-25,2021-02-12,-0.02643365109465151,0.011818329113729254,-0.04651427799734227,0.010589303346616622,-0.056068908387585936
ACAD,EARNINGS,2021-02-25,2021-02-10,0.02288800732598546,-0.024048765386250014,0.013117807693141907,-0.0676957463770118,-0.0033775589100506938
ACAD,EARNINGS,2021-02-25,2021-02-03,-0.003956204198552405,-0.13648186942998097,0.020908845720862716,-0.0310945029173149,0.06914556288803192
ACAD,EARNINGS,2021-02-25,2021-02-08,-0.015250092810246798,-0.04503140464127023,-0.03195752666321238,-0.016230630997279324,-0.023996299535674195
ACAD,EARNINGS,2021-02-25,2021-02-03,-0.003956204198552405,-0.13648186942998097,0.020908845720862716,-0.0310945029173149,0.06914556288803192
ACAD,EARNINGS,2021-02-25,2021-02-01,-0.045557119864749016,-0.09832137661880287,0.0027696675276326424,-0.03688700551399608,-0.011450305469739443
ACAD,EARNINGS,2021-02-25,2021-02-04,0.024743267317929505,-0.07604055553053125,0.03258402883684735,-0.013716153972093213,0.028510316153001366
ACAD,EARNINGS,2021-02-25,2021-02-01,-0.045557119864749016,-0.09832137661880287,0.0027696675276326424,-0.03688700551399608,-0.011450305469739443
ACAD,EARNINGS,2021-02-25,2021-02-05,0.00770376301366076,-0.054511802046641175,-0.007809623471743239,-0.02431219333267852,0.016806200934077788
ACAD,EARNINGS,2021-02-25,2021-02-16,-0.020122629527169655,0.015958915928569815,-0.0016694705843021788,-0.055303056775370146,-0.028142762130924218
ACAD,EARNINGS,2021-02-25,2021-02-01,-0.045557119864749016,-0.09832137661880287,0.0027696675276326424,-0.03688700551399608,-0.011450305469739443
ACAD,EARNINGS,2021-02-25,2021-02-03,-0.003956204198552405,-0.13648186942998097,0.020908845720862716,-0.0310945029173149,0.06914556288803192
ACAD,EARNINGS,2021-02-25,2021-02-16,-0.020122629527169655,0.015958915928569815,-0.0016694705843021788,-0.055303056775370146,-0.028142762130924218
ACAD,EARNINGS,2021-02-25,2021-02-02,0.04832415204122985,-0.10312075873386703,0.044455280007177696,-0.014937934700781915,-0.001102942861335751
ACAD,EARNINGS,2021-02-25,2021-02-01,-0.045557119864749016,-0.09832137661880287,0.0027696675276326424,-0.03688700551399608,-0.011450305469739443
ACAD,EARNINGS,2021-02-25,2021-02-08,-0.015250092810246798,-0.04503140464127023,-0.03195752666321238,-0.016230630997279324,-0.023996299535674195
ACAD,EARNINGS,2021-02-25,2021-02-11,-0.009413679091140728,0.001294186597830635,-0.035706930931707084,0.0005919678127533148,-0.012467187973651896
ACAD,EARNINGS,2021-02-25,2021-02-17,0.018513491132879464,0.0352035807763649,0.028410332129279726,-0.043623202422080995,0.008347476571987651
ACAD,REGULATORY,2021-03-09,2021-03-17,0.004682375614165936,-0.3066505865059376,-0.0011865505185268393,-0.059095353297299175,-0.08857439778168
ACAD,REGULATORY,2021-03-09,2021-03-24,-0.016147662737238944,0.07567428602998219,0.005862843213830449,-0.25199940071888194,-0.028417118044162085
ACAD,REGULATORY,2021-03-09,2021-03-22,-0.03399946400436936,-0.44473167290333016,-0.06817695590713425,-0.24406073783296744,-0.04041580408319636
ACAD,REGULATORY,2021-03-09,2021-03-23,-0.03430684665248623,-0.3564219923094222,-0.05047553672807967,-0.20003206596591586,-0.08442325654631304
ACAD,REGULATORY,2021-03-09,2021-03-25,0.021950261349286182,-0.027634216385080825,0.001370828148838276,-0.25230709724695,-0.014634376669403933
ACAD,REGULATORY,2021-03-09,2021-03-19,0.027367946029572588,-0.3879028232798867,-0.00661578159651206,-0.2548895715946383,-0.012368449111838837
ACAD,REGULATORY,2021-03-09,2021-03-22,-0.03399946400436936,-0.44473167290333016,-0.06817695590713425,-0.24406073783296744,-0.04041580408319636
ACAD,REGULATORY,2021-03-09,2021-03-24,-0.016147662737238944,0.07567428602998219,0.005862843213830449,-0.25199940071888194,-0.028417118044162085
ACAD,REGULATORY,2021-03-09,2021-03-24,-0.016147662737238944,0.07567428602998219,0.005862843213830449,-0.25199940071888194,-0.028417118044162085
ACAD,REGULATORY,2021-03-09,2021-03-19,0.027367946029572588,-0.3879028232798867,-0.00661578159651206,-0.2548895715946383,-0.012368449111838837
ACAD,REGULATORY,2021-03-09,2021-03-24,-0.016147662737238944,0.07567428602998219,0.005862843213830449,-0.25199940071888194,-0.028417118044162085
ACAD,REGULATORY,2021-03-09,2021-03-17,0.004682375614165936,-0.3066505865059376,-0.0011865505185268393,-0.059095353297299175,-0.08857439778168
ACAD,REGULATORY,2021-03-09,2021-03-23,-0.03430684665248623,-0.3564219923094222,-0.05047553672807967,-0.20003206596591586,-0.08442325654631304
ACAD,REGULATORY,2021-03-09,2021-03-24,-0.016147662737238944,0.07567428602998219,0.005862843213830449,-0.25199940071888194,-0.028417118044162085
ACAD,REGULATORY,2021-03-09,2021-03-17,0.004682375614165936,-0.3066505865059376,-0.0011865505185268393,-0.059095353297299175,-0.08857439778168
ACAD,REGULATORY,2021-03-09,2021-03-23,-0.03430684665248623,-0.3564219923094222,-0.05047553672807967,-0.20003206596591586,-0.08442325654631304
ACAD,REGULATORY,2021-03-09,2021-03-24,-0.016147662737238944,0.07567428602998219,0.005862843213830449,-0.25199940071888194,-0.028417118044162085
ACAD,REGULATORY,2021-03-09,2021-03-19,0.027367946029572588,-0.3879028232798867,-0.00661578159651206,-0.2548895715946383,-0.012368449111838837
