accession,cik,name,filing_date,acceptance_et,after_hours,items,primary_label,labels,text_source,headline
0000950170-24-003199,0001761918,"Erasca, Inc.",2024-01-09,2024-01-09T09:00:57-05:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"We caution you that this presentation contains forward-looking statements. All statements other than statements of historical facts contained in this presentation, including statements regarding our future results of operations and financial position"
0001193125-23-004264,0001761918,"Erasca, Inc.",2023-01-09,2023-01-09T09:16:33-05:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,EX-99.1 2 d445053dex991.htm EX-99.1 EX-99.1 On a Journey to Erase Cancer Erasca Corporate Presentation January 2023 Exhibit 99.1 We caution you that this presentation contains forward-looking statements. All statements other than statements of histor
0001193125-25-324830,0000886163,LIGAND PHARMACEUTICALS INC,2025-12-18,2025-12-18T16:11:52-05:00,True,7.01,CORPORATE,CORPORATE,primary_item,"Regulation FD Disclosure. On December 18, 2025, Ligand Pharmaceuticals Incorporated (“Ligand”) posted materials regarding its private placement investment in Athira Pharma, Inc. on its investor relations page and certain of its social media accounts."
0000886163-25-000042,0000886163,LIGAND PHARMACEUTICALS INC,2025-07-02,2025-07-02T07:10:18-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,primary_item,"Regulation FD Disclosure. On July 2, 2025, Ligand Pharmaceuticals Incorporated (“Ligand”) announced the closing of its previously announced Agreement and Plan of Merger (the “Merger Agreement”) pursuant to which Ligand’s wholly owned subsidiary, LNHC"
0000886163-25-000020,0000886163,LIGAND PHARMACEUTICALS INC,2025-04-17,2025-04-17T06:08:08-04:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On April 17, 2025, Ligand Pharmaceuticals Incorporated (“Ligand”) announced that it and its wholly owned subsidiaries, Pelthos Therapeutics Inc. and LNHC, Inc. (collectively “Pelthos”) have entered into an Agreement and Plan"
0000886163-25-000003,0000886163,LIGAND PHARMACEUTICALS INC,2025-02-25,2025-02-25T16:02:36-05:00,True,"1.01,7.01,9.01",CLINICAL,CLINICAL,exhibit,EX-99.1 2 exhibit991_castlecreekdeal.htm EX-99.1 Document FOR IMMEDIATE RELEASE Ligand Leads $75 Million Royalty Financing in Castle Creek Biosciences Capital will fund Castle Creek’s D-Fi Phase 3 clinical trial for patients with dystrophic epidermol
0000886163-24-000053,0000886163,LIGAND PHARMACEUTICALS INC,2024-07-08,2024-07-08T07:38:30-04:00,False,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.1 2 exhibit991_apeironligandde.htm EX-99.1 Document FOR IMMEDIATE RELEASE Ligand to Acquire APEIRON Biologics AG for $100 Million Acquisition provides Ligand with the royalty rights to QARZIBA®, a highly differentiated, commercial oncology drug"
0000886163-22-000097,0000886163,LIGAND PHARMACEUTICALS INC,2022-06-29,2022-06-29T17:17:35-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Ligand Pharmaceuticals Appoints Jason Haas to its Board of Directors EMERYVILLE (June 29, 2022) – Ligand Pharmaceuticals Incorporated (NASDAQ: LGND) (“Ligand” or “the Company”) announces the appointment of Jason Haas to the Company's Board of Directo"
0001104659-22-072614,0000886163,LIGAND PHARMACEUTICALS INC,2022-06-21,2022-06-21T06:19:40-04:00,False,"7.01,9.01",OTHER,,exhibit,"Exhibit 99.1 Analyst Teach - In June 21, 2022 11 am EDT 2 LEGAL DISCLAIMERS About this Presentation This presentation is for informational purposes only to assist interested parties in making their own evaluation with respect to a proposed business c"
0000886163-21-000102,0000886163,LIGAND PHARMACEUTICALS INC,2021-07-14,2021-07-14T16:08:33-04:00,True,"5.02,7.01,8.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.1 2 exhibit991_newdirectorjenn.htm EX-99.1 Document Ligand Pharmaceuticals Appoints Dr. Jennifer Cochran to its Board of Directors EMERYVILLE (July 14, 2021) – Ligand Pharmaceuticals Incorporated (NASDAQ: LGND) (“Ligand” or “the Company”) annou"
0000886163-20-000110,0000886163,LIGAND PHARMACEUTICALS INC,2020-10-20,2020-10-20T10:52:40-04:00,False,"2.02,7.01,9.01",PRESENTATION,PRESENTATION,primary_item,"Results of Operations and Financial Condition. As previously announced by Ligand Pharmaceuticals Incorporated (the “Company”), members of the Company’s management team will present at a virtual Investor Day event via webcast on October 20, 2020. In c"
0000886163-20-000108,0000886163,LIGAND PHARMACEUTICALS INC,2020-10-13,2020-10-13T08:44:02-04:00,False,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Ligand to Divest Vernalis Research Operations Consideration includes $25 million cash payment plus Ligand retains economics on completed partnerships and share of economics on current collaborations SAN DIEGO, Calif. (October 12, 2020) – Ligand Pharm"
0001193125-20-260585,0000886163,LIGAND PHARMACEUTICALS INC,2020-10-01,2020-10-01T08:42:02-04:00,False,"1.01,2.01,7.01,9.01",OTHER,,exhibit,"CONTINGENT VALUE RIGHTS AGREEMENT This CONTINGENT VALUE RIGHTS AGREEMENT (this “ Agreement ”), dated September 30, 2020, is by and between Ligand Pharmaceuticals Incorporated, a Delaware corporation (“ Parent ”) and American Stock Transfer & Trust Co"
0000886163-19-000186,0000886163,LIGAND PHARMACEUTICALS INC,2019-10-16,2019-10-16T08:57:32-04:00,False,"5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Effective as of October 15, 2019, the Board of Directors of Ligand Pharmaceuticals Incorporated (the “C"
0000886163-19-000049,0000886163,LIGAND PHARMACEUTICALS INC,2019-03-12,2019-03-12T10:02:16-04:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,primary_item,"Regulation FD Disclosure. As previously announced, members of the management team of Ligand Pharmaceuticals Incorporated (“Ligand”) presented at Ligand’s Analyst Day event in New York, New York on March 12, 2019. The slide presentation is attached as"
0000886163-19-000043,0000886163,LIGAND PHARMACEUTICALS INC,2019-03-05,2019-03-05T17:16:42-05:00,True,"1.01,7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"exhibit991investorslides Exhibit 99.1 Investor Conference Call March 5, 2019 Promacta Asset Sale Safe Harbor Statement The following presentation contains forward-looking statements by Ligand that involve risks and uncertainties and reflect Ligand's "
0001193125-21-105632,0001070494,ACADIA PHARMACEUTICALS INC,2021-04-05,2021-04-05T08:08:55-04:00,False,"7.01,8.01,9.01",REGULATORY,REGULATORY,exhibit,Acadia Pharmaceuticals Receives Complete Response Letter from U.S. FDA for Supplemental New Drug Application for Pimavanserin for the Treatment of Hallucinations and Delusions Associated with Dementia-Related Psychosis - Conference call and webcast t
0001607678-25-000003,0001607678,"Viking Therapeutics, Inc.",2025-08-19,2025-08-19T07:09:43-04:00,False,"7.01,9.01",CLINICAL,CLINICAL,exhibit,"Viking Therapeutics Announces Positive Top-Line Results from Phase 2 VENTURE-Oral Dosing Trial of VK2735 Tablet Formulation in Patients with Obesity Study Achieves Primary and Secondary Endpoints, Demonstrating Statistically Significant Reductions in"
0000950170-24-120267,0001607678,"Viking Therapeutics, Inc.",2024-11-04,2024-11-04T06:31:16-05:00,False,"7.01,9.01",AMBIGUOUS,AMBIGUOUS,exhibit,Viking Therapeutics Reports New Data from VK2735 Obesity Program at ObesityWeek ® 2024 Up to 6.8% Placebo-Adjusted Mean Weight Loss (8.2% from Baseline) After 28 Days of Dosing with Oral Tablet of VK2735 Encouraging Tolerability Through 100 mg Daily 
0000950170-24-068297,0001607678,"Viking Therapeutics, Inc.",2024-06-04,2024-06-04T07:10:11-04:00,False,"7.01,9.01",CLINICAL,CLINICAL,exhibit,Viking Therapeutics Announces Positive 52-Week Histologic Data from Phase 2b VOYAGE Study of VK2809 in Patients with Biopsy-Confirmed Non-Alcoholic Steatohepatitis (NASH) Up to 75% of Patients Treated with VK2809 Achieved NASH Resolution with No Wors
0000950170-24-036151,0001607678,"Viking Therapeutics, Inc.",2024-03-26,2024-03-26T07:08:14-04:00,False,"7.01,9.01",CLINICAL,CLINICAL,exhibit,Viking Therapeutics Announces Results from Phase 1 Clinical Trial of Oral Tablet Formulation of Dual GLP-1/GIP Receptor Agonist VK2735 Up to 3.3% Placebo-Adjusted Mean Weight Loss (5.3% from Baseline) Observed After 28 Days VK2735 Shown to be Safe an
0000950170-24-020616,0001607678,"Viking Therapeutics, Inc.",2024-02-27,2024-02-27T07:04:52-05:00,False,"7.01,9.01",CLINICAL,CLINICAL,exhibit,"Viking Therapeutics Announces Positive Top-Line Results from Phase 2 VENTURE Trial of Dual GLP-1/GIP Receptor Agonist VK2735 in Patients with Obesity Study Achieves Primary and all Secondary Endpoints, Demonstrating Statistically Significant Reductio"
0000950170-23-010112,0001607678,"Viking Therapeutics, Inc.",2023-03-28,2023-03-28T07:10:29-04:00,False,"7.01,9.01",CLINICAL,CLINICAL,exhibit,"Viking Therapeutics Announces Initiation of Phase 1 Study to Evaluate Oral Formulation of Dual GLP-1/GIP Receptor Agonist VK2735 Expands Potential Opportunities for VK2735 with Highly Differentiated Dosing Option Data Anticipated in 2H2023 SAN DIEGO,"
0000950170-23-010108,0001607678,"Viking Therapeutics, Inc.",2023-03-28,2023-03-28T06:42:19-04:00,False,"7.01,9.01",CLINICAL,CLINICAL,exhibit,Viking Therapeutics Announces Results from Phase 1 Clinical Trial of Dual GLP-1/GIP Receptor Agonist VK2735 Up to 6.0% Placebo-Adjusted Mean Weight Loss (7.8% From Baseline) Observed After 28 Days VK2735 Shown to be Safe and Well-Tolerated in 28-Day 
0001564590-20-011413,0001607678,"Viking Therapeutics, Inc.",2020-03-17,2020-03-17T16:20:30-04:00,True,7.01,OTHER,,primary_item,"Regulation FD Disclosure. On March 17, 2020, the Board of Directors of Viking Therapeutics, Inc. (the “Company”) authorized a stock repurchase program, whereby the Company may purchase up to $50 million in shares of its common stock (the “Common Stoc"
0001193125-25-146905,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2025-06-25,2025-06-25T16:13:09-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Maravai LifeSciences Appoints Rajesh Asarpota as Chief Financial Officer SAN DIEGO, Calif., June 25, 2025 — Maravai LifeSciences Holdings, Inc. (NASDAQ: MRVI), a global provider of life science reagents and services to researchers and biotech innovat"
0001193125-25-137478,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2025-06-09,2025-06-09T08:40:50-04:00,False,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Maravai LifeSciences Appoints Bernd Brust as Chief Executive Officer and Member of its Board of Directors SAN DIEGO, Calif., June 9, 2025 — Maravai LifeSciences Holdings, Inc. (NASDAQ: MRVI), a global provider of life science reagents and services to"
0001823239-25-000059,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2025-03-20,2025-03-20T16:34:12-04:00,True,7.01,CORPORATE,CORPORATE,primary_item,"Regulation FD Disclosure. On March 20, 2025, during its financial results conference call, Maravai LifeSciences Holdings, Inc. (“Maravai” or the “Company”) intends to present information regarding the Company’s financial guidance for the full year 20"
0001823239-25-000028,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2025-02-25,2025-02-24T20:43:29-05:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Condition. On February 25, 2025, Maravai LifeSciences Holdings, Inc. (the “Company”) issued a press release (the “February 2025 Press Release”) announcing, among other things, that it will be delaying its earnings "
0001823239-24-000124,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2024-12-05,2024-12-05T16:07:27-05:00,True,"5.02,7.01",CORPORATE,CORPORATE,exhibit,"Maravai LifeSciences Appoints R. Andrew Eckert as Chairman of the Board of Directors Carl Hull to Retire as Executive Chairman SAN DIEGO, Calif.; – December 5, 2024 - Maravai LifeSciences Holdings, Inc. (“Maravai” or the “Company”) (NASDAQ: MRVI), a "
0001823239-24-000091,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2024-07-29,2024-07-29T16:11:14-04:00,True,"5.02,7.01",CORPORATE,CORPORATE,exhibit,"Maravai LifeSciences Appoints Trey Martin to Board of Directors Maravai announces the appointment of CEO Trey Martin to its Board of Directors, highlighting his leadership, commitment to innovation, and industry experience SAN DIEGO, July 29, 2024 - "
0001823239-23-000077,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2023-07-27,2023-07-27T16:11:00-04:00,True,"5.02,7.01,9.01",OTHER,,exhibit,"Maravai LifeSciences Announces Completion of Planned CEO Leadership Transition William “Trey” Martin, III assumes the role of Maravai’s CEO Carl Hull to continue to serve as Executive Chairman SAN DIEGO, Calif.; – July 27, 2023 - Maravai LifeSciences"
0001823239-23-000072,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2023-07-20,2023-07-20T16:08:09-04:00,True,"5.02,7.01",CORPORATE,CORPORATE,exhibit,"Maravai LifeSciences Announces Appointment of New Director to the Board SAN DIEGO – July 20, 2023 - Maravai LifeSciences Holdings, Inc. (“Maravai” or the “Company”) (NASDAQ: MRVI), a global provider of life science reagents and services to researcher"
0001823239-23-000017,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2023-03-10,2023-03-10T16:07:41-05:00,True,7.01,OTHER,,primary_item,"Regulation FD Disclosure. Maravai LifeSciences Holdings, Inc. (the “Company”) informs its investors that it does not hold cash deposits or securities at Silicon Valley Bank, nor does the Company have a lending relationship or other business with Sili"
0001193125-22-296553,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2022-12-01,2022-12-01T16:26:04-05:00,True,"5.02,7.01,9.01",OTHER,,exhibit,"Maravai LifeSciences Announces Updated CEO Leadership Transition Plans Maravai announces plans for William “Trey” Martin, III to serve as President of its Biologics Safety Testing Segment and its expectation that he will then assume the role of Marav"
0001823239-22-000052,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2022-10-19,2022-10-19T16:05:25-04:00,True,"5.02,7.01,9.01",OTHER,,exhibit,"Maravai LifeSciences Temporarily Reinstates Carl Hull as CEO Amidst Pending Noncompetition Litigation Maravai LifeSciences and Recently-Appointed CEO Trey Martin Vigorously Defending Against Suit SAN DIEGO, Calif., — October 19, 2022 — Executive Chai"
0001823239-22-000048,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2022-10-03,2022-10-03T16:07:22-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers Appointment of William “Trey” Martin, III as Chief Executive Officer On September 30, 2022, William “Tre"
0001823239-22-000006,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2022-01-28,2022-01-28T08:03:55-05:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure On January 28, 2022, Maravai LifeSciences Holdings, Inc. announced that it has acquired MyChem LLC, a San Diego, California-based provider of ultra-pure nucleotides to customers in the diagnostics, pharma, genomics and resear"
0001370053-25-000103,0001370053,"ANAPTYSBIO, INC",2025-11-26,2025-11-26T16:00:38-05:00,True,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On November 20, 2025, as previously announced, AnaptysBio, Inc. (“ AnaptysBio ”) filed a Verified Complaint (the “ AnaptysBio Complaint ”) in Delaware Chancery Court, requesting a court declaration that TESARO, Inc. (“ Tesar"
0001370053-25-000091,0001370053,"ANAPTYSBIO, INC",2025-11-10,2025-11-10T09:10:20-05:00,False,"7.01,8.01,9.01",PRESENTATION,PRESENTATION,primary_item,"Regulation FD. On November 10, 2025, AnaptysBio, Inc. (“AnaptysBio”) updated its corporate investor presentation, a full copy of which is attached hereto as Exhibit 99.1. The information in this Item 7.01, including Exhibit 99.1, shall not be deemed "
0001370053-25-000083,0001370053,"ANAPTYSBIO, INC",2025-10-14,2025-10-14T16:33:51-04:00,True,"7.01,9.01",CORPORATE,CORPORATE,primary_item,"Regulation FD. On October 14, 2025, AnaptysBio, Inc. (“AnaptysBio”) will host a conference call to discuss ANB033 and use a slide presentation in conjunction with the call. A copy of the presentation is filed herewith as Exhibit 99.1. On October 14, "
0001370053-25-000081,0001370053,"ANAPTYSBIO, INC",2025-09-29,2025-09-29T16:29:55-04:00,True,"7.01,8.01,9.01",CORPORATE,CORPORATE,primary_item,"Regulation FD. On September 29, 2025, AnaptysBio, Inc. (“AnaptysBio”) will host a conference call to discuss the potential separation of its business referred to and described under Item 8.01 below, and use a slide presentation in conjunction with th"
0001370053-25-000052,0001370053,"ANAPTYSBIO, INC",2025-06-03,2025-06-03T17:20:42-04:00,True,"7.01,8.01",CLINICAL,CLINICAL,primary_item,"Regulation FD. On June 03, 2025, AnaptysBio, Inc. (“ AnaptysBio ” or the “ Company ”) issued a press release announcing positive rosnilimab data updated through six months in robust Phase 2b clinical trial in rheumatoid arthritis, a copy of which is "
0001370053-25-000014,0001370053,"ANAPTYSBIO, INC",2025-02-19,2025-02-19T17:10:30-05:00,True,7.01,PRESENTATION,PRESENTATION,primary_item,"Regulation FD. On February 19, 2025, AnaptysBio, Inc. updated its corporate investor presentation, a full copy of which is attached hereto as Exhibit 99.1. The information in this Item 7.01, including Exhibit 99.1, shall not be deemed “filed” for pur"
